actor_name,birth_year,known_for,actor_role,actor_awards
Michelle Yeoh,1962,"Tigre y dragón, Crazy Rich Asians","Reparto,  Producción,  Guion","Academy Awards, USA, Academy of Science Fiction, Fantasy & Horror Films, USA"
Aaron Taylor-Johnson,1990,"Nowhere Boy, Animales nocturnos","Reparto,  Producción,  Guion","BAFTA Awards, British Comedy Awards"
Russell Crowe,1964,"Gladiator, Una mente maravillosa","Reparto,  Producción,  Dirección","Academy Awards, USA, Academy of Science Fiction, Fantasy & Horror Films, USA"
Fred Hechinger,1999,"Los crímenes de la academia, La mujer en la ventana","Reparto,  Producción,  Dirección",Pena de Prata
Ariana DeBose,1991,"Wish: El poder de los deseos, Hamilton","Reparto,  Dirección,  Guion","Academy Awards, USA, BAFTA Awards"
Christopher Abbott,1986,"Possessor Uncut, Pobres criaturas","Reparto,  Producción,  Banda sonora","Critics Choice Awards, Chicago Film Critics Association Awards"
Kevin L. Walker,1987,"Vigilante Diaries, Occult Squad","Reparto,  Guion,  Producción",None
Donnabella Mortel,none,"Ulterior Motives: Reality TV Massacre, Playing Pretend","Reparto,  Guion,  Producción",None
Sidharth Malhotra,1985,"Kapoor & Sons, Hasee Toh Phasee","Reparto,  Dirección de la segunda unidad o asistencia a dirección,  Guion","Filmfare Awards, Awards of the International Indian Film Academy"
Raashi Khanna,1990,"Madras Cafe, Rudra: The Edge of Darkness","Reparto,  Música,  Producción","Apsara Film Producers Guild Awards, South Indian International Movie Awards"
Disha Patani,1992,"Kalki 2898-AD, Malang","Reparto,  Publicista","Awards of the International Indian Film Academy, Stardust Awards, India"
Mridul Raj Anand,none,"Yodha, R K aur I","Reparto,  Guion,  Música",None
Kritika Bharadwaj,none,"Mismatched, Rashmi Rocket",Reparto,None
Raghveer Boli,1987,"Sheran Di Kaum Punjabi, Ik Sandhu Hunda Si",Reparto,None
Ravi Dehru,none,,"Reparto,  Edición,  Dirección",None
Sanjay Dutt,1959,"Lage Raho Munna Bhai, Agneepath","Reparto,  Música,  Producción","Filmfare Awards, Awards of the International Indian Film Academy"
Gippy Grewal,1983,"Jatt James Bond, Manje Bistre","Reparto,  Producción,  Guion","Zee Cine Awards, PTC Punjabi Film Awards"
Harpreet Kaler,none,"Nikka Zaildar, Mukaddar",Reparto,None
Cynthia Rothrock,1957,"In Search of the Last Action Heroes, Diary of a Lunatic","Reparto,  Producción,  Dirección","London Independent Film Festival, National Film Awards, UK"
Costas Mandylor,1965,"Saw VI, Saw IV",Reparto,"MTV Movie + TV Awards, Screen Actors Guild Awards"
Patrick Kilpatrick,none,"Libertad para morir, El último hombre","Reparto,  Producción,  Guion","Downtown Film Festival Los Angeles, Actors Awards, Los Angeles"
Nina Bergman,none,"Doom: Aniquilación, Call of Duty: Black Ops 4","Reparto,  Música,  Producción",None
Al Sapienza,none,,"Reparto,  Producción",None
Simon Phillips,1980,"The Witcher, Fubar","Reparto,  Producción,  Guion","Newport International Film Festival, Rhode Island, International Film Festival of Wales"
Jessica Gray,none,"The Fearway, Bloodline Killer",Reparto,None
John D. Hickman,none,"Becky, Jiu Jitsu","Reparto,  Producción",None
Akshay Kumar,1967,"Baby, Rustom","Producción,  Guion,  Reparto","Filmfare Awards, Awards of the International Indian Film Academy"
Prithviraj Sukumaran,1982,"Lucifer, Aurangzeb","Reparto,  Música,  Producción","Zee Cine Awards, Asianet Film Awards"
Sonakshi Sinha,1987,"Dabangg, Lootera","Reparto,  Música,  Vestuario","Filmfare Awards, Awards of the International Indian Film Academy"
Alaya F,1997,"Jawaani Jaaneman, Bade Miyan Chote Miyan","Reparto,  Guion,  Dirección de fotografía y cámara","Filmfare Awards, Vogue Beauty Awards"
Tiger Shroff,1990,"Heropanti, Baaghi","Reparto,  Música,  Banda sonora","Awards of the International Indian Film Academy, Apsara Film Producers Guild Awards"
Abby Wathen,none,"Todos mis hijos, American Housewife","Reparto,  Producción,  Guion","LA Indie Film Fest, ""Womens Independent Film Festival"""
John Brandon,none,"Bum Killers, Under a Blood Red Sky","Guion,  Reparto,  Dirección",None
Michelle Elise Shock,none,"Atracción fatal, Clickbait","Especialistas,  Reparto,  Equipos adicionales",None
Kenny Ray Powell,none,"Death House, Stan the Man",Reparto,None
Zilong Zee,none,"The Devil Sits on Both Shoulders, Holy Fire","Reparto,  Producción,  Equipos adicionales",Asians On Film Festival
Frank Haraksin,none,"The Last Aztec Warrior, Clean Right Hook","Reparto,  Producción,  Cámara y electricidad",Toronto Independent Festival of CIFT
Sean Dillingham,none,"Brooklyn Nine-Nine, This Is Us","Reparto,  Guion,  Producción","Accolade Competition, Best Shorts Competition"
John Marrs,none,"Tiroteo en Rio Bravo, Among Wolves","Reparto,  Guion,  Producción","Smoky Mountain Film Festival, Wild Bunch Film Festival"
Gabby D Barbosa,none,"The Awakening, Dinner Time","Reparto,  Dirección de la segunda unidad o asistencia a dirección,  Dirección",Hollywood Blood Horror Festival
Diana Cody,none,"Black Velvet, Sleighed","Reparto,  Guion,  Producción",Chandler International Film Festival
Jack Black,1969,"Alta fidelidad, Super Nacho","Reparto,  Producción,  Guion","American Comedy Awards, USA, Annie Awards"
Awkwafina,1988,"Crazy Rich Asians, The Farewell","Reparto,  Guion,  Producción","Academy of Science Fiction, Fantasy & Horror Films, USA, BAFTA Awards"
Viola Davis,1965,"Criadas y señoras, La mujer rey","Reparto,  Producción,  Banda sonora","Academy Awards, USA, Academy of Science Fiction, Fantasy & Horror Films, USA"
Dustin Hoffman,1937,"Rain Man, Kramer contra Kramer","Reparto,  Producción,  Dirección","Academy Awards, USA, American Film Institute, USA"
Bryan Cranston,1956,"Malcolm, Argo","Reparto,  Producción,  Guion","Academy Awards, USA, Academy of Science Fiction, Fantasy & Horror Films, USA"
Rajinikanth,1950,"Sivaji, 2.0","Reparto,  Guion,  Producción","National Film Awards, India, International Film Festival of India"
Vishnu Vishal,1984,"Vennila Kabadi Kuzhu, Neer Paravai","Reparto,  Producción","South Indian International Movie Awards, Vijay Awards"
K.S. Ravikumar,1958,"Padayappa, Varalaaru","Reparto,  Dirección,  Guion","Filmfare Awards South, South Indian International Movie Awards"
Dhanya Balakrishna,1991,"Anukunnadi Okkati Ayyindhi Okati, Nenu Sailaja","Reparto,  Dirección de la segunda unidad o asistencia a dirección,  Música","Conocido/a por, Más de esta persona"
Tiger Thangadurai,none,"Etharkkum Thunindhavan, Sarpatta Parambarai",Reparto,None
Jackie Chan,1954,"Hora punta, Armas invencibles","Producción,  Reparto,  Especialistas","Academy Awards, USA, Asia-Pacific Film Festival"
Joshua Jackson,1978,"The Affair, Dawson crece","Reparto,  Producción,  Dirección","Academy of Science Fiction, Fantasy & Horror Films, USA, Critics Choice Awards"
Ralph Macchio,1961,"Karate Kid, Rebeldes","Reparto,  Producción,  Dirección","Primetime Emmy Awards, ""Kids Choice Awards, USA"""
Ming-Na Wen,1963,"Agentes de S.H.I.E.L.D., Street Fighter: La última batalla","Reparto,  Banda sonora","Academy of Science Fiction, Fantasy & Horror Films, USA, Annie Awards"
Shaunette Renée Wilson,1990,"The Resident, Billions","Reparto,  Guion,  Producción","Marietta International Film Festival, Indie Short Fest"
Devgil,none,,Reparto,None
Harshal Gire,2007,"Bhediya, Agent Narasimha-117",Reparto,None
Keerthi Krishna,none,,Reparto,None
Madhubala,none,,Reparto,None
Nikitha,none,,Reparto,None
Pierre Niney,1989,"Frantz, Promesa al amanecer","Reparto,  Guion,  Dirección","César Awards, France, Lumiere Awards, France"
Bastien Bouillon,none,"Pour la France, Marcharse un día","Reparto,  Dirección,  Guion","César Awards, France, Vendome Short Film Festival"
Anaïs Demoustier,1987,"Las nieves del Kilimanjaro, Los consejos de Alice","Reparto,  Música,  Banda sonora","Berlin International Film Festival, César Awards, France"
Anamaria Vartolomei,1999,"Méduse, My Little Princess",Reparto,"Berlin International Film Festival, César Awards, France"
Laurent Lafitte,1973,"El principito, No se lo digas a nadie",Reparto,"BAFTA Awards, César Awards, France"
Shibam Samanta,none,"The Next Morning, Cactus","Edición,  Edición,  Efectos visuales",Virgin Spring Cinefest
Vivek Gupta,none,The Dark Face,"Reparto,  Dirección de casting",None
Sanjay Kumar Mishra,none,The Next Morning,Reparto,None
Caleb Angel,none,"Dark Fusion, Inimigo Desconhecido: Enemy Unknown","Reparto,  Diseño de producción",None
Darius Carver,none,"Dark Fusion, Sith Wars: Episódio III - Fantasmas Dos Sith",Reparto,None
Nolan Chase,none,"Dark Fusion, La Llamada 2",Reparto,None
Robinson Cohen,none,"Dark Fusion, Infinitium","Reparto,  Equipos adicionales",None
Rui Constantino,none,"La Llamada, Inimigo Desconhecido: Enemy Unknown","Dirección,  Guion,  Dirección de fotografía y cámara",None
Aaron Aziz,none,"Sayu Yang Syukur, Romeo Kota","Reparto,  Dirección,  Especialistas",Malaysian Film Festival
Syafiq Kyle,none,"Sheriff: Narko Integriti, Seribu Nina","Reparto,  Producción","Malaysian Film Festival, Asian Television Awards"
Remy Ishak,none,"Pulang, Nur Kasih: The Movie",Reparto,"Malaysian Film Festival, ASEAN International Film Festival and Awards"
Mimi Lana,none,"The Experts, Framed",Reparto,Malaysian Film Festival
Shah Reza Mohd Shah,none,"Sangkar, Blood Brothers",Reparto,None
Bee Badd,none,"Toxic Alien Zombie Babes from Outer Space, L Island","Reparto,  Equipos adicionales,  Producción",None
Brandon Bougerious,none,"Diamonds and Pearls, The Clean Up","Reparto,  Dirección de la segunda unidad o asistencia a dirección",None
Tyler Burt,none,"Cherry Bomb, The Color of Greene",Reparto,None
Portia Crawford,none,"Cherry Bomb, Black and Blue Tears",Reparto,None
Tyeshia Frazier,none,"L Island, Savages",Reparto,None
Livia Cantu,none,Spuria,Reparto,None
Ezequiel Cotarelo,none,,Reparto,None
Azalia de la Paz,none,,Reparto,None
Alfonso de Leon,none,,Reparto,None
Edgar Guevara Garza,none,,Reparto,None
Ravi Chandra Arora,none,,Reparto,None
Sushanto Arora,none,,Reparto,None
Jasmin Bhasin,1990,"Warning 2, Sneham",Reparto,"Colors Golden Petal Awards, Bollywood Life Awards"
Aamit Ghosh,none,,Reparto,None
Arpita Karmakar,none,Crime: The Dark Side,Reparto,None
Gavie Chahal,none,"Tiger 3, Tiger está vivo","Reparto,  Producción",Zee Rishtey Awards
Deepshikha Nagpal,1977,"Red Swastik, Baadshah","Reparto,  Guion,  Producción",None
Jassi Singh,none,"Kaala Samrajya, Mitter Pyare Nu Haal Mureedan Da Kehna",Reparto,None
Ashish Warang,none,"Sooryavanshi, Ek Villain Returns",Reparto,None
Caleb Angel,none,"Dark Fusion, Inimigo Desconhecido: Enemy Unknown","Reparto,  Diseño de producción",None
Nolan Chase,none,"Dark Fusion, La Llamada 2",Reparto,None
Robinson Cohen,none,"Dark Fusion, Infinitium","Reparto,  Equipos adicionales",None
Paulo Constantino,none,"Dark Fusion, The Exterminator: Retribution","Producción,  Reparto,  Cámara y electricidad",None
Rui Constantino,none,"La Llamada, Inimigo Desconhecido: Enemy Unknown","Dirección,  Guion,  Dirección de fotografía y cámara",None
Dre Banks,none,"Black Cowboy, Someone2Luv: The Movie","Reparto,  Composición,  Música",None
Angel Christian,none,,Reparto,None
Travon L. Collins,none,"The Bad Boxer, Mocity Movie","Dirección de fotografía y cámara,  Reparto,  Edición",None
Derrick Corner,none,,Reparto,None
Ebony Cummings,none,"Pimpin Aint Dead Movie, Someone2Luv: The Movie",Reparto,None
Tim Bergmann,none,"Der Taxi Driver, Pineapple Bay","Dirección,  Edición,  Guion",Bilbao Seriesland Festival
Asad Schwarz,none,"System Crasher, Maria Stuart",Reparto,None
Jule Bänsch,none,"Destination Unknown, ABFAHRT",Reparto,None
Ingo Albrecht,none,"Spoils of War, SI-BO",Reparto,None
Florian Torgau,none,"ABFAHRT, SI-BO","Efectos visuales,  Animación,  Reparto",None
Aaron McDougall,none,"Biliverdin, Loaded Deliberation","Reparto,  Dirección,  Producción",The Monkey Bread Tree Film Awards
Emma Spencer,none,"Loaded Deliberation, Red Lawn POC","Reparto,  Producción",None
Cayde Joy,none,"Red Lawn POC, Biliverdin","Guion,  Dirección,  Reparto",None
Natalie Rowe,none,"Loaded Deliberation, Vecinos","Reparto,  Equipos adicionales,  Dirección de producción",None
Tom Pham,none,"Loaded Deliberation, Project: Vegas","Reparto,  Producción",None
Max Bourret,none,,Reparto,None
Fabian Flécheux,none,,"Dirección,  Reparto,  Guion",None
Julie Hocquet,none,,Reparto,None
Lucas Montais,none,,Reparto,None
Emilie Nantin,none,,Reparto,None
Daniel McQuade,none,,"Reparto,  Guion,  Dirección",None
Daniel McQuade,none,,"Reparto,  Guion,  Dirección",None
Angelica Bissoon,none,,Reparto,None
Maurice George,none,"Batchack Man - The Peacemakers, Michelle - the fall Trinidad and Tobago film","Reparto,  Dirección,  Dirección de fotografía y cámara",None
Sameerah Osborne,none,Michelle - the fall Trinidad and Tobago film,Reparto,None
Joel Woo Chong,none,Michelle - the fall Trinidad and Tobago film,Reparto,None
Saraswati Ramlogan,none,"Michelle - the fall Trinidad and Tobago film, Neon Girls",Reparto,None
Keith David,1956,"Están vivos, Armageddon","Reparto,  Producción,  Composición","Daytime Emmy Awards, Primetime Emmy Awards"
Angelica Ross,1980,"Pose, Claws","Reparto,  Producción,  Equipos adicionales","International Online Cinema Awards (INOCA), Gold Derby Awards"
Zolee Griggs,1997,"Archenemy, El protector",Reparto,None
Coty Galloway,none,"Beverly, Atlantis Rocks","Reparto,  Transporte,  Producción","Long Island Film Festival, Los Angeles Independent Film Festival Awards"
Marion Toro,none,"Station 151, Afflicted","Reparto,  Guion,  Casting",None
Côme De Montesquiou,none,,Reparto,None
Joshua Gwynne,none,"The Take, Young Gun","Dirección de la segunda unidad o asistencia a dirección,  Dirección,  Cámara y electricidad",None
Peter Jakeson,none,"The Hanged, Drácula: el Vampiro Resucita","Reparto,  Sonido",None
Georgi Jivkov,none,"Alias, El arte del crimen","Reparto,  Especialistas",None
Michael Kibambi,none,,Reparto,None
Kane Vallance,none,,"Reparto,  Guion,  Dirección",None
Fynn Wigginton,none,"The Emancipation of Jack Lopez, Estramia","Reparto,  Guion,  Dirección",None
John Daseco,none,,Reparto,None
Marc Bis,none,"Nottingham, The Emancipation of Jack Lopez","Reparto,  Dirección de fotografía y cámara",None
Arjun,none,,Reparto,None
Jyothish,none,Paruthlaak,"Reparto,  Guion",None
Mollie Papouloute,none,"Wilder Woods - Supply & Demand, Red",Reparto,None
Chris Jordan,none,,Reparto,None
Sesen Debesai,none,,Reparto,None
Jason Francisco Blue,none,"""Tomorrows Monsters"", Bliss Is Orange",Reparto,None
Erin Day,none,"Kid Free Weekend, Knock Knock","Reparto,  Decoración,  Arte",None
Jenna Kanell,none,,"Reparto,  Dirección,  Especialistas","San Luis Obispo International Film Festival, Garden State Film Festival"
Vance Kanell,none,"Faceless After Dark, Spray Bottle",Reparto,None
Danielle Lyn,none,"Las brujas de Mayfair, de Anne Rice, La serie Divergente: Leal","Reparto,  Guion",None
Hok Kit Cheng,none,,Reparto,None
James Hok Tsun Cheng,none,Copenhagen Cowboy,Reparto,None
Peter Andreas Dam,none,"""Kajs fødselsdag"", Mørklægning",Reparto,None
Victoria Olsen,none,"The Meal, Elvira","Reparto,  Dirección de la segunda unidad o asistencia a dirección",None
Marianne Schmidt,none,Polybius,Reparto,None
Chris Levine,1984,"Saint Nick, Bad Bones","Reparto,  Producción,  Guion","Orlando Film Festival, Hollywood Reel Independent Film Festival"
Candi Marie,none,"Countdown: La hora de tu muerte, Operation: Dark Waters","Reparto,  Producción","Hollywood Reel Independent Film Festival, Independent Shorts Awards"
Rolando Gonzalez,none,"Atrapado, Clown & Out",Reparto,Independent Shorts Awards
Mario g Valdez,none,"Those Who Inherit the Earth, Holy Death",Reparto,"Hollywood Reel Independent Film Festival, Independent Shorts Awards"
Kriss Dozal,none,"City Lights, Fenced","Reparto,  Guion,  Producción","Hollywood Reel Independent Film Festival, Independent Shorts Awards"
Ahmed Mostafa,none,,Reparto,None
Maxime Bailleul,none,"""Linsigne de confiance."", Bright Minds","Reparto,  Cámara y electricidad,  Especialistas",None
Séverine Bozkurt,none,,Reparto,None
Laura Chiche,none,"Seltsam, Je vous ai compris","Reparto,  Dirección de la segunda unidad o asistencia a dirección",None
Vanessa Dehée,none,"BangBang, Je suis kenté","Reparto,  Dirección",None
Grégoire Foessel,none,"Le retour du train, ""Secrets dhistoire""",Reparto,None
Ian Adams,none,"Manhunt, El exorcista del papa","Dirección de la segunda unidad o asistencia a dirección,  Reparto,  Dirección",Spotlight International Film Festival
Aoife Bailey,none,"Abigail, Arcadian","Especialistas,  Reparto",None
JJ Battell,none,"Destino: La saga Winx, Knuckles","Especialistas,  Reparto",None
David Chan Cordeiro,none,"La monja guerrera, Los juegos del hambre: Balada de pájaros cantores y serpientes","Especialistas,  Reparto,  Cámara y electricidad","CinEuphoria Awards, Portuguese Film Academy Sophia Awards"
Jessica Grant,none,"Lift: Un robo de primera clase, El Caballero Verde","Especialistas,  Reparto",None
Florence Denou,none,"Cette femme-là, Girls",Reparto,None
Quentin Gouverneur,none,"""Lhomme parfait"", Un pueblo y su rey",Reparto,None
Carmen Kassovitz,none,"""Lété nucléaire"", Girls",Reparto,Chéries-Chéris
Natacha Krief,none,"La nuit se traîne, Pequeñas casualidades",Reparto,Vancouver International Women in Film Festival
Jean-Louis Loca,none,"Les insoumis, Hélas pour moi",Reparto,None
Mohammed Fahmy,none,,Reparto,None
Jameson Rogers,none,"Wrong Step in the Right Direction, The Bunker",Reparto,None
Cody Vinson,none,"Wrong Step in the Right Direction, Squatch Junkies",Reparto,None
Kevin Ritter,none,,Reparto,None
Carlos López Rodríguez,none,"The Diplomat, SAFE Initiative",Reparto,None
Simon Brading,none,"Castells in the Air, El infierno o la nada","Reparto,  Guion,  Producción",None
Dani,none,,Reparto,None
Jessica Lafrance,none,"Jill & Jenny, The Big Push","Dirección de la segunda unidad o asistencia a dirección,  Reparto,  Producción",None
Michael Vassi,none,,Reparto,None
Nikolai Afanasev,none,"Mission Unexplained, The Shid",Reparto,None
Hana Beker,none,The Wooden Sky: Saturday Night,Reparto,None
